Date,Median_Listing_Price,Active_Listings,Unemployed_Persons,Unemployment_Rate,Civilian_Labor_Force,Population_Annual,Permits_Annual,HPI_AllTransactions,Real_GDP,Poverty_All_Ages
1970-01-31,,,,,,62.394,,,,
1970-02-28,,,,,,62.394,,,,
1970-03-31,,,,,,62.394,,,,
1970-04-30,,,,,,62.394,,,,
1970-05-31,,,,,,62.394,,,,
1970-06-30,,,,,,62.394,,,,
1970-07-31,,,,,,62.394,,,,
1970-08-31,,,,,,62.394,,,,
1970-09-30,,,,,,62.394,,,,
1970-10-31,,,,,,62.394,,,,
1970-11-30,,,,,,62.394,,,,
1970-12-31,,,,,,62.394,,,,
1971-01-31,,,,,,69.1,,,,
1971-02-28,,,,,,69.1,,,,
1971-03-31,,,,,,69.1,,,,
1971-04-30,,,,,,69.1,,,,
1971-05-31,,,,,,69.1,,,,
1971-06-30,,,,,,69.1,,,,
1971-07-31,,,,,,69.1,,,,
1971-08-31,,,,,,69.1,,,,
1971-09-30,,,,,,69.1,,,,
1971-10-31,,,,,,69.1,,,,
1971-11-30,,,,,,69.1,,,,
1971-12-31,,,,,,69.1,,,,
1972-01-31,,,,,,76.6,,,,
1972-02-29,,,,,,76.6,,,,
1972-03-31,,,,,,76.6,,,,
1972-04-30,,,,,,76.6,,,,
1972-05-31,,,,,,76.6,,,,
1972-06-30,,,,,,76.6,,,,
1972-07-31,,,,,,76.6,,,,
1972-08-31,,,,,,76.6,,,,
1972-09-30,,,,,,76.6,,,,
1972-10-31,,,,,,76.6,,,,
1972-11-30,,,,,,76.6,,,,
1972-12-31,,,,,,76.6,,,,
1973-01-31,,,,,,84.7,,,,
1973-02-28,,,,,,84.7,,,,
1973-03-31,,,,,,84.7,,,,
1973-04-30,,,,,,84.7,,,,
1973-05-31,,,,,,84.7,,,,
1973-06-30,,,,,,84.7,,,,
1973-07-31,,,,,,84.7,,,,
1973-08-31,,,,,,84.7,,,,
1973-09-30,,,,,,84.7,,,,
1973-10-31,,,,,,84.7,,,,
1973-11-30,,,,,,84.7,,,,
1973-12-31,,,,,,84.7,,,,
1974-01-31,,,,,,88.8,,,,
1974-02-28,,,,,,88.8,,,,
1974-03-31,,,,,,88.8,,,,
1974-04-30,,,,,,88.8,,,,
1974-05-31,,,,,,88.8,,,,
1974-06-30,,,,,,88.8,,,,
1974-07-31,,,,,,88.8,,,,
1974-08-31,,,,,,88.8,,,,
1974-09-30,,,,,,88.8,,,,
1974-10-31,,,,,,88.8,,,,
1974-11-30,,,,,,88.8,,,,
1974-12-31,,,,,,88.8,,,,
1975-01-31,,,,,,96.7,,27.33,,
1975-02-28,,,,,,96.7,,27.33,,
1975-03-31,,,,,,96.7,,27.33,,
1975-04-30,,,,,,96.7,,27.33,,
1975-05-31,,,,,,96.7,,27.33,,
1975-06-30,,,,,,96.7,,27.33,,
1975-07-31,,,,,,96.7,,27.33,,
1975-08-31,,,,,,96.7,,27.33,,
1975-09-30,,,,,,96.7,,27.33,,
1975-10-31,,,,,,96.7,,27.33,,
1975-11-30,,,,,,96.7,,27.33,,
1975-12-31,,,,,,96.7,,27.33,,
1976-01-31,,,,,,102.6,,30.55,,
1976-02-29,,,,,,102.6,,30.55,,
1976-03-31,,,,,,102.6,,30.55,,
1976-04-30,,,,,,102.6,,30.55,,
1976-05-31,,,,,,102.6,,30.55,,
1976-06-30,,,,,,102.6,,30.55,,
1976-07-31,,,,,,102.6,,30.55,,
1976-08-31,,,,,,102.6,,30.55,,
1976-09-30,,,,,,102.6,,30.55,,
1976-10-31,,,,,,102.6,,30.55,,
1976-11-30,,,,,,102.6,,30.55,,
1976-12-31,,,,,,102.6,,30.55,,
1977-01-31,,,,,,108.2,,32.12,,
1977-02-28,,,,,,108.2,,32.12,,
1977-03-31,,,,,,108.2,,32.12,,
1977-04-30,,,,,,108.2,,32.12,,
1977-05-31,,,,,,108.2,,32.12,,
1977-06-30,,,,,,108.2,,32.12,,
1977-07-31,,,,,,108.2,,32.12,,
1977-08-31,,,,,,108.2,,32.12,,
1977-09-30,,,,,,108.2,,32.12,,
1977-10-31,,,,,,108.2,,32.12,,
1977-11-30,,,,,,108.2,,32.12,,
1977-12-31,,,,,,108.2,,32.12,,
1978-01-31,,,,,,112.9,,36.35,,
1978-02-28,,,,,,112.9,,36.35,,
1978-03-31,,,,,,112.9,,36.35,,
1978-04-30,,,,,,112.9,,36.35,,
1978-05-31,,,,,,112.9,,36.35,,
1978-06-30,,,,,,112.9,,36.35,,
1978-07-31,,,,,,112.9,,36.35,,
1978-08-31,,,,,,112.9,,36.35,,
1978-09-30,,,,,,112.9,,36.35,,
1978-10-31,,,,,,112.9,,36.35,,
1978-11-30,,,,,,112.9,,36.35,,
1978-12-31,,,,,,112.9,,36.35,,
1979-01-31,,,,,,116.2,,41.09,,
1979-02-28,,,,,,116.2,,41.09,,
1979-03-31,,,,,,116.2,,41.09,,
1979-04-30,,,,,,116.2,,41.09,,
1979-05-31,,,,,,116.2,,41.09,,
1979-06-30,,,,,,116.2,,41.09,,
1979-07-31,,,,,,116.2,,41.09,,
1979-08-31,,,,,,116.2,,41.09,,
1979-09-30,,,,,,116.2,,41.09,,
1979-10-31,,,,,,116.2,,41.09,,
1979-11-30,,,,,,116.2,,41.09,,
1979-12-31,,,,,,116.2,,41.09,,
1980-01-31,,,,,,118.572,,44.36,,
1980-02-29,,,,,,118.572,,44.36,,
1980-03-31,,,,,,118.572,,44.36,,
1980-04-30,,,,,,118.572,,44.36,,
1980-05-31,,,,,,118.572,,44.36,,
1980-06-30,,,,,,118.572,,44.36,,
1980-07-31,,,,,,118.572,,44.36,,
1980-08-31,,,,,,118.572,,44.36,,
1980-09-30,,,,,,118.572,,44.36,,
1980-10-31,,,,,,118.572,,44.36,,
1980-11-30,,,,,,118.572,,44.36,,
1980-12-31,,,,,,118.572,,44.36,,
1981-01-31,,,,,,124.746,,47.62,,
1981-02-28,,,,,,124.746,,47.62,,
1981-03-31,,,,,,124.746,,47.62,,
1981-04-30,,,,,,124.746,,47.62,,
1981-05-31,,,,,,124.746,,47.62,,
1981-06-30,,,,,,124.746,,47.62,,
1981-07-31,,,,,,124.746,,47.62,,
1981-08-31,,,,,,124.746,,47.62,,
1981-09-30,,,,,,124.746,,47.62,,
1981-10-31,,,,,,124.746,,47.62,,
