Date,Median_Listing_Price,Active_Listings,Permits_Annual,Population_Annual
2016-07-31,499945.0,1189.0,2154.0,315.581
2016-08-31,492448.0,1188.0,2154.0,315.581
2016-09-30,497413.0,1187.0,2154.0,315.581
2016-10-31,485495.0,1154.0,2154.0,315.581
2016-11-30,474900.0,1045.0,2154.0,315.581
2016-12-31,469945.0,860.0,2154.0,315.581
2017-01-31,489923.0,765.0,1219.0,319.409
2017-02-28,499400.0,715.0,1219.0,319.409
2017-03-31,524725.0,772.0,1219.0,319.409
2017-04-30,537995.0,871.0,1219.0,319.409
2017-05-31,525166.0,1002.0,1219.0,319.409
2017-06-30,525000.0,1061.0,1219.0,319.409
2017-07-31,519900.0,1071.0,1219.0,319.409
2017-08-31,521175.0,1033.0,1219.0,319.409
2017-09-30,499970.0,1014.0,1219.0,319.409
2017-10-31,500000.0,982.0,1219.0,319.409
2017-11-30,530198.0,943.0,1219.0,319.409
2017-12-31,529000.0,745.0,1219.0,319.409
2018-01-31,550000.0,632.0,2046.0,322.895
2018-02-28,575000.0,592.0,2046.0,322.895
2018-03-31,589000.0,643.0,2046.0,322.895
2018-04-30,569500.0,759.0,2046.0,322.895
2018-05-31,582450.0,857.0,2046.0,322.895
2018-06-30,575000.0,926.0,2046.0,322.895
2018-07-31,554825.0,983.0,2046.0,322.895
2018-08-31,539200.0,980.0,2046.0,322.895
2018-09-30,529900.0,982.0,2046.0,322.895
2018-10-31,523995.0,985.0,2046.0,322.895
2018-11-30,506195.0,912.0,2046.0,322.895
2018-12-31,499450.0,792.0,2046.0,322.895
2019-01-31,499450.0,673.0,779.0,325.951
2019-02-28,519500.0,627.0,779.0,325.951
2019-03-31,535286.0,686.0,779.0,325.951
2019-04-30,549225.0,806.0,779.0,325.951
2019-05-31,554725.0,890.0,779.0,325.951
2019-06-30,575000.0,931.0,779.0,325.951
2019-07-31,590973.0,918.0,779.0,325.951
2019-08-31,573609.0,893.0,779.0,325.951
2019-09-30,571523.0,855.0,779.0,325.951
2019-10-31,569900.0,818.0,779.0,325.951
2019-11-30,574900.0,741.0,779.0,325.951
2019-12-31,581250.0,569.0,779.0,325.951
2020-01-31,599950.0,459.0,1062.0,332.821
2020-02-29,609000.0,431.0,1062.0,332.821
2020-03-31,599450.0,489.0,1062.0,332.821
2020-04-30,598075.0,519.0,1062.0,332.821
2020-05-31,599990.0,591.0,1062.0,332.821
2020-06-30,599998.0,573.0,1062.0,332.821
2020-07-31,602449.0,508.0,1062.0,332.821
2020-08-31,589900.0,442.0,1062.0,332.821
2020-09-30,583725.0,428.0,1062.0,332.821
2020-10-31,589000.0,403.0,1062.0,332.821
2020-11-30,589823.0,348.0,1062.0,332.821
2020-12-31,599675.0,293.0,1062.0,332.821
2021-01-31,600000.0,231.0,1735.0,335.37
2021-02-28,605748.0,194.0,1735.0,335.37
2021-03-31,574350.0,218.0,1735.0,335.37
2021-04-30,583750.0,242.0,1735.0,335.37
2021-05-31,569900.0,279.0,1735.0,335.37
2021-06-30,541225.0,320.0,1735.0,335.37
2021-07-31,539900.0,356.0,1735.0,335.37
2021-08-31,539500.0,359.0,1735.0,335.37
2021-09-30,529000.0,355.0,1735.0,335.37
2021-10-31,549450.0,325.0,1735.0,335.37
2021-11-30,536250.0,270.0,1735.0,335.37
2021-12-31,557500.0,180.0,1735.0,335.37
2022-01-31,580000.0,144.0,571.0,336.439
2022-02-28,577020.0,138.0,571.0,336.439
2022-03-31,575000.0,164.0,571.0,336.439
2022-04-30,575000.0,189.0,571.0,336.439
2022-05-31,609750.0,224.0,571.0,336.439
2022-06-30,627000.0,280.0,571.0,336.439
2022-07-31,625000.0,304.0,571.0,336.439
2022-08-31,599995.0,351.0,571.0,336.439
2022-09-30,600000.0,318.0,571.0,336.439
2022-10-31,600000.0,318.0,571.0,336.439
2022-11-30,599498.0,302.0,571.0,336.439
2022-12-31,599995.0,247.0,571.0,336.439
2023-01-31,637450.0,207.0,798.0,337.341
2023-02-28,652250.0,177.0,798.0,337.341
2023-03-31,646998.0,179.0,798.0,337.341
2023-04-30,645900.0,179.0,798.0,337.341
2023-05-31,674250.0,182.0,798.0,337.341
2023-06-30,686950.0,201.0,798.0,337.341
2023-07-31,677500.0,207.0,798.0,337.341
2023-08-31,650000.0,209.0,798.0,337.341
2023-09-30,639900.0,231.0,798.0,337.341
2023-10-31,649900.0,226.0,798.0,337.341
2023-11-30,610448.0,239.0,798.0,337.341
2023-12-31,612000.0,207.0,798.0,337.341
2024-01-31,672498.0,171.0,881.0,339.668
2024-02-29,704720.0,173.0,881.0,339.668
2024-03-31,720000.0,163.0,881.0,339.668
2024-04-30,734950.0,194.0,881.0,339.668
2024-05-31,718691.0,203.0,881.0,339.668
2024-06-30,699000.0,222.0,881.0,339.668
2024-07-31,681250.0,256.0,881.0,339.668
2024-08-31,650000.0,254.0,881.0,339.668
2024-09-30,614975.0,277.0,881.0,339.668
2024-10-31,622450.0,336.0,881.0,339.668
2024-11-30,604888.0,288.0,881.0,339.668
2024-12-31,604495.0,205.0,881.0,339.668
2025-01-31,561225.0,206.0,881.0,339.668
2025-02-28,555998.0,217.0,881.0,339.668
2025-03-31,620000.0,303.0,881.0,339.668
2025-04-30,647475.0,366.0,881.0,339.668
2025-05-31,695000.0,423.0,881.0,339.668
2025-06-30,692450.0,449.0,881.0,339.668
2025-07-31,680000.0,478.0,881.0,339.668
2025-08-31,669950.0,511.0,881.0,339.668
2025-09-30,649450.0,503.0,881.0,339.668
