Date,County,County_Code,Active_Listings,Civilian_Labor_Force,Employment_Count,HPI_AllTransactions,Median_Listing_Price,Permits_Annual,Population_Annual,Poverty_All_Ages,Real_GDP,Unemployed_Persons,Unemployment_Rate
1970-01-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-02-28,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-03-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-04-30,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-05-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-06-30,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-07-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-08-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-09-30,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-10-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-11-30,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1970-12-31,Baltimore City,BALT_CITY,,,,,,,905.787,,,,
1971-01-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-02-28,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-03-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-04-30,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-05-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-06-30,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-07-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-08-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-09-30,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-10-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-11-30,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1971-12-31,Baltimore City,BALT_CITY,,,,,,,908.1,,,,
1972-01-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-02-29,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-03-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-04-30,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-05-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-06-30,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-07-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-08-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-09-30,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-10-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-11-30,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1972-12-31,Baltimore City,BALT_CITY,,,,,,,899.8,,,,
1973-01-31,Baltimore City,BALT_CITY,,,,,,,890.6,,,,
1973-02-28,Baltimore City,BALT_CITY,,,,,,,890.6,,,,
1973-03-31,Baltimore City,BALT_CITY,,,,,,,890.6,,,,
